id,user,correct_cnt,level,calc_level
7164,shin005004,204,11,11
7165,oognuyh,204,999,12
7166,hybae430,204,13,12
7167,kdragon1990,204,999,9
7168,unit74,204,12,10
7169,zintaho,204,999,10
7170,frankie0225,204,999,8
7171,myoungs14,204,999,12
7172,durumi99,204,11,9
7173,s2sam2s,204,999,13
7174,jaekk91,204,7,14
7175,jdi0427,204,10,9
7176,min6547,204,999,11
7177,ttzone119,204,9,9
7178,kkigom,204,999,13
7179,py0123,204,999,14
7180,onsbtyd,204,14,14
7181,hyunbeeds,204,999,15
7182,jsoomin0103,204,5,11
7183,kimwj9792,204,12,12
7184,siy93,204,999,12
7185,sg05138,204,13,13
7186,parks8109,204,13,13
7187,dltnrud987,204,14,14
7188,zhtcks,204,999,15
7189,pinkfloyd951,204,13,12
7190,2147483647,204,13,13
7191,dutmdcjf,204,999,10
7192,kdh7114,204,999,13
7193,sjames,204,999,13
7194,zlxldgus123,204,13,12
7195,IHHI,204,23,23
7196,dkdidkdi,204,999,13
7197,soonyubi,204,13,14
7198,ekfwndls,204,12,11
7199,guswns8431,204,9,9
7200,kcm0147,204,16,15
7201,men7627,204,999,9
7202,NadaGG,204,999,13
7203,chung365,204,999,14
7204,ttytwpdlt,204,999,14
7205,gotka0211,204,9,9
7206,wodus0129,204,999,7
7207,thsdndqo,204,999,12
7208,dbals1971,204,999,8
7209,kkyung0321,204,999,12
7210,consistant1y,204,14,14
7211,jun93920,204,12,11
7212,yerim5287,204,13,12
7213,sms2831,204,14,14
7214,jureaky,204,999,12
7215,ykh1214,204,13,12
7216,junhaalee,204,13,12
7217,dlcksdnd321,204,15,14
7218,kmo0744,204,999,14
7219,smjin031,204,6,12
7220,mdiu2203,204,999,13
7221,cowja,204,999,15
7222,jamrogramming,203,999,15
7223,tnscjstlcjdryxhdrhk,203,999,8
7224,eoaud0108,203,12,13
7225,lecjgn,203,999,12
7226,97k07h11,203,13,12
7227,fdsa200,203,999,8
7228,ky014789,203,14,14
7229,khjeon5,203,12,11
7230,20112505,203,999,14
7231,ksw8758,203,999,9
7232,leer9999,203,10,8
7233,w83620,203,1,8
7234,identity34,203,13,13
7235,lus6,203,999,10
7236,237,203,999,11
7237,seong954t,203,999,10
7238,kbg514,203,12,11
7239,sh0705k,203,15,14
7240,kms920612,203,999,11
7241,damiano1027,203,10,10
7242,dptmf9556,203,999,9
7243,brad903,203,999,12
7244,bocky1021,203,999,10
7245,hsw3014,203,14,14
7246,ekqls4328,203,999,9
7247,ryul3024,203,999,14
7248,y0105w49,203,27,26
7249,chudaeyoun,203,999,12
7250,blueskytime,203,10,10
7251,sy77,203,13,12
7252,yoonsik0926,203,14,12
7253,dprjsgml,203,13,12
7254,disgany,203,999,14
7255,wonder0702,203,13,13
7256,07yoon13,203,14,14
7257,gtxplus,203,12,13
7258,europa11,203,999,16
7259,hynmin1,203,999,9
7260,fabi88,203,13,12
7261,jinyoungcho93,203,999,14
7262,dlrudrb1204,203,999,13
7263,wjdwjd95,203,14,14
7264,yeyeah1,203,15,15
7265,xowldns,203,999,12
7266,webserver3315,203,13,13
7267,jeff90hbk,203,4,13
7268,wntjdals103,203,999,12
7269,rjsgh1232,203,15,14
7270,ganzena,203,13,13
7271,cctv16,203,999,17
7272,nan308,203,15,15
7273,jjh0773,202,999,7
7274,kyh7138,202,999,9
7275,jkonury,202,11,11
7276,paul3143,202,13,12
7277,skjd1234,202,999,12
7278,monee1001,202,10,10
7279,etaehyun4,202,18,18
7280,mmmm4z,202,999,11
7281,bigmsh,202,16,17
7282,wook0805,202,12,13
7283,ghzldud,202,13,11
7284,hecticlife,202,11,10
7285,tkddjs311,202,999,13
7286,bean5025,202,999,13
7287,start0821,202,999,13
7288,shj8908,202,999,15
7289,sinho667,202,2,9
7290,h971114,202,13,12
7291,jsy4754,202,999,15
7292,gjckdud,202,999,12
7293,hjeongb0320,202,13,12
7294,hyeran9712,202,999,10
7295,hyun0k,202,13,12
7296,cocoll97,202,999,12
7297,lks8045,202,7,6
7298,sanguineman,202,13,12
7299,jellybot,202,11,11
7300,shin748,202,12,12
7301,chanhee0629,202,11,9
7302,hyesi5,202,10,10
7303,meenzee84,202,999,13
7304,hackyu,202,999,8
7305,123456uiop,202,999,12
7306,boyunjjang1,202,13,13
7307,jdrg,202,13,11
7308,ruddd8256,202,14,13
7309,tkdals3707,202,13,13
7310,kood777,202,13,13
7311,yeah13,202,12,12
7312,ddddd,202,999,14
7313,tjdgh4540,202,13,11
7314,kylin0131,202,14,14
7315,ckdks13,202,5,12
7316,justinohr,202,999,12
7317,harosh,202,999,12
7318,guftkcldh,202,6,14
7319,fkffkffk0,202,14,14
7320,cydphj,202,14,14
7321,tkdgus0782,202,16,15
7322,jjkver,202,999,11
7323,enffl9568,202,13,13
7324,huds093,202,999,13
7325,sinjh1796,202,999,10
7326,ragmani,202,18,18
7327,popo3204,202,999,14
7328,njkim0529,201,999,9
7329,nahyun1234,201,13,12
7330,mickey080929,201,999,11
7331,proceane,201,12,10
7332,juhuiii,201,999,7
7333,yoonjong1820,201,12,12
7334,xnsbin,201,999,13
7335,computerdog,201,999,15
7336,horimz,201,14,14
7337,a99azaz,201,12,10
7338,dmsrn135,201,13,13
7339,dnwnd16,201,999,9
7340,gogosmon,201,10,10
7341,jdk458,201,6,12
7342,mh97888,201,14,14
7343,judi0312,201,11,10
7344,jeongyong95,201,12,10
7345,hwanghe159,201,999,11
7346,jdb4497,201,12,11
7347,kbk980120,201,10,10
7348,tjgurwns5757,201,13,12
7349,redshift,201,19,22
7350,chlgpdus921,201,999,12
7351,mo0nlight0,201,11,11
7352,dalae37,201,10,10
7353,inbaejj117,201,3,11
7354,dlfhdns13,201,12,11
7355,dktkwhdk1,201,5,12
7356,pu007pang,201,999,14
7357,akdlxm39,201,12,12
7358,jin7139k,201,999,12
7359,grace0068,201,20,20
7360,suchiwon,201,999,16
7361,dusto,201,10,10
7362,elitewon,201,999,11
7363,tmsgod2,201,10,10
7364,kwonsky0910,201,12,12
7365,wjdgus3608,201,999,12
7366,kiii,201,14,14
7367,bob123,201,12,11
7368,pillowlotto,201,12,11
7369,wwy0867,201,6,14
7370,hsjjace,201,999,14
7371,lskk2011,201,999,14
7372,woos97,201,13,12
7373,gunwoo1,201,13,13
7374,tgi1213,201,14,14
7375,valthyme,201,12,12
7376,ledi000,201,14,14
7377,qmffld102,201,14,14
7378,youngjinp20,201,999,13
7379,ghdrjstn,201,999,14
7380,yajya004,201,999,13
7381,henryhansollee,201,12,11
7382,hose123,201,15,14
7383,cosics,201,999,14
7384,hanjh04,201,999,15
7385,simdsme1,201,999,15
7386,happ13,201,999,13
7387,chisukj,201,7,18
7388,mee91sun,201,999,14
7389,youjin9209,201,999,14
7390,jkb7676,201,999,14
7391,again7536,201,17,17
7392,chaeeun218,201,999,13
7393,kmh03214,201,999,13
7394,mathtrauma,201,999,19
7395,kcj810,200,999,7
7396,nttmxk,200,10,10
7397,ghjoe,200,999,12
7398,joon363,200,999,9
7399,pkw1012,200,999,13
7400,swchoi0102,200,999,9
7401,zzunny97,200,10,10
7402,kkmin223,200,13,11
7403,jeonggu223,200,12,11
7404,maroo1116,200,12,11
7405,million_theater,200,11,11
7406,lego7457,200,9,9
7407,tjddn8770,200,12,12
7408,ansek217,200,13,13
7409,chlals862,200,12,12
7410,jgb625,200,999,14
7411,songofsongs,200,999,10
7412,aka2344,200,9,11
7413,suyeong,200,999,11
7414,onelife0985,200,6,12
7415,memento0626,200,10,10
7416,nhouyng,200,999,11
7417,jobc,200,999,12
7418,lsyssipaya,200,999,11
7419,dustnehowl,200,13,12
7420,rubiya,200,9,8
7421,ririro93,200,13,12
7422,ataraxia94,200,12,12
7423,zz106603,200,10,11
7424,okps123,200,10,10
7425,jskangtest1988,200,999,11
7426,msc9533,200,11,11
7427,lfoyh6591,200,11,11
7428,jlp,200,999,11
7429,metalslug527,200,999,13
7430,k123s456h,200,11,11
7431,kistone3,200,12,13
7432,junelf,200,999,11
7433,dryleonhard,200,17,17
7434,lighton,200,18,18
7435,denev,200,999,9
7436,doksakim77,200,999,13
7437,lkhlkh23,200,999,10
7438,hchanhong,200,10,10
7439,zaq7351,200,12,12
7440,henry11,200,999,15
7441,noname0815,200,999,12
7442,xemic,200,12,11
7443,dothebest,200,14,14
7444,nersery,200,999,15
7445,shfksekdrms2,200,999,12
7446,computerace13,200,999,11
7447,okemosboy,200,13,11
7448,fenrir1795,200,999,14
7449,suba1001,200,999,9
7450,airy123,200,999,9
7451,khg878,200,14,12
7452,xodud0729,200,999,9
7453,blackbbean,200,999,14
7454,y2k2,200,999,13
7455,namdh0911,200,9,13
7456,wlsdn0409,200,999,13
7457,sik8856,200,12,12
7458,fuck5203,200,999,16
7459,koo5590,200,14,15
7460,blessdutch123,200,999,14
7461,sw994812,199,12,11
7462,suribu,199,999,11
7463,pdtowctor,199,999,9
7464,alstjr21c,199,13,13
7465,amen941,199,999,7
7466,1_1223,199,999,12
7467,notlce,199,14,13
7468,ysilverlinery,199,11,11
7469,yeongkyo2,199,10,10
7470,gdk,199,999,15
7471,luckiness05,199,999,12
7472,snow_chris,199,999,10
7473,jangpro8859,199,999,14
7474,smjage522,199,13,12
7475,ohk990102,199,999,13
7476,chjh121,199,15,13
7477,seo4306,199,10,9
7478,dlagpwn24,199,14,13
7479,qnsghd9999,199,10,9
7480,vw9801,199,5,10
7481,jng0820,199,999,10
7482,skvkffish,199,13,12
7483,doorrock,199,12,12
7484,osb4226,199,6,13
7485,20140058,199,13,12
7486,kbm0652,199,10,10
7487,104jyj,199,999,12
7488,dongh9508,199,9,9
7489,knq1130,199,13,13
7490,pobby1579,199,999,12
7491,leejoo2038,199,999,13
7492,skyiswonder,199,13,13
7493,sjyjoa,199,7,15
7494,hanklram,199,999,11
7495,luinpark,199,999,14
7496,ghnsw,199,999,17
7497,simc26,199,10,11
7498,alsghwhro,199,3,10
7499,cr2at2,199,999,14
7500,jaehoon0907,199,6,11
7501,jsksj95,199,13,12
7502,hamartia,199,13,16
7503,tiger1710,199,999,14
7504,ihm290,199,12,13
7505,gtah2yk,199,999,14
7506,yoongyoong0536,198,8,8
7507,daegwang,198,999,12
7508,dudxo0809,198,12,12
7509,fytuhaibo,198,13,13
7510,ish330,198,13,11
7511,hjs11920,198,999,7
7512,yeongyu0407,198,8,7
7513,sean0525,198,13,13
7514,gjbr5,198,11,11
7515,higeuni,198,14,13
7516,yyong3519,198,7,11
7517,dlwngud24,198,12,12
7518,hinu93,198,6,13
7519,cosmos3021,198,10,10
7520,suhyunyoon,198,13,13
7521,all4359,198,11,10
7522,leehwoo0119,198,10,9
7523,david_cho,198,999,9
7524,dbeld329,198,999,8
7525,nockbeet,198,9,11
7526,yuson0701,198,999,12
7527,kimhyung,198,999,12
7528,minuo1105,198,10,10
7529,enough6157,198,5,13
7530,jos,198,999,10
7531,xds1,198,999,9
7532,jhjh307,198,999,13
7533,refresh6724,198,12,12
7534,hsw1920,198,11,10
7535,junjuns,198,14,13
7536,hc19991003,198,14,12
7537,ddugel3,198,9,8
7538,anna7a,198,7,7
7539,kevin1211,198,11,11
7540,hjs7747,198,13,12
7541,ouj0821,198,11,11
7542,jinhotoy,198,999,13
7543,k852012,198,10,9
7544,iooi1919,198,12,13
7545,piter0208,198,10,10
7546,bruce1115,198,14,14
7547,wkd3475,198,4,14
7548,tabbymegan,198,999,11
7549,ksytwo1541,198,999,12
7550,peach404,198,999,13
7551,dongu,198,12,11
7552,minsang0850,198,13,12
7553,david5000,198,999,12
7554,n2201121,198,999,10
7555,mares76,198,999,12
7556,ktw1897,198,14,14
7557,peniewk,198,999,13
7558,shk6430,198,999,12
7559,papaappla,198,999,11
7560,v1226q,198,12,12
7561,nsy0042,198,999,8
7562,tmdgur122,198,13,13
7563,joachy,198,999,13
7564,victory277,198,999,16
7565,yh952431,198,999,10
7566,jedy,198,13,12
7567,vkdnej91,198,999,12
7568,melow2,198,999,12
7569,wlgns2223,198,14,13
7570,song1298,198,999,14
7571,yangsso51,197,8,8
7572,ch2w2006,197,7,7
7573,dnjs3214,197,999,9
7574,nokh9503,197,999,11
7575,sungje,197,13,12
7576,dlqjaduf,197,999,9
7577,jeongth9446,197,9,9
7578,yunsang08,197,9,9
7579,mydnight,197,999,8
7580,infomuscle10,197,999,8
7581,smc5236,197,13,11
7582,songkey,197,10,10
7583,cstria0106,197,10,10
7584,erelsk,197,999,8
7585,jamangstangs,197,999,13
7586,dolgore2000,197,999,10
7587,kjune1236,197,999,11
7588,shadowpur97,197,999,12
7589,henongj,197,12,10
7590,seok_00,197,999,14
7591,thecho7,197,12,12
7592,kidw0124,197,999,16
7593,jooyeok42,197,13,14
7594,peonyf,197,999,13
7595,wlvkddl51,197,999,12
7596,kkw04077,197,999,11
7597,cjy9037,197,999,14
7598,aoieuo,197,12,11
7599,y930311,197,999,11
7600,jhjh0505,197,12,8
7601,Alinfty,197,16,16
7602,sirorong2,197,999,10
7603,june19385,197,999,13
7604,scarletbreez,197,999,12
7605,hexor,197,12,11
7606,anacoluthon,197,12,12
7607,syd0269,197,12,13
7608,ljw6970,197,11,11
7609,idgood,197,999,10
7610,hyun9520,197,13,13
7611,sword278,197,999,12
7612,sup22,197,14,13
7613,95kim1,197,999,12
7614,uno6070w,197,12,12
7615,kkh8676,197,15,13
7616,kados22,197,12,11
7617,harry8918,197,9,13
7618,ryu2208,197,999,11
7619,hoos5749,197,999,13
7620,hwa3060,197,15,15
7621,brother,197,999,17
7622,yong5jin,197,999,9
7623,stiti,197,999,14
7624,ds03023,197,12,13
7625,vancomycin,196,9,9
7626,rbtjr1234,196,999,9
7627,tle,196,999,16
7628,ghtjd626,196,999,8
7629,wocba,196,999,12
7630,ycyang,196,999,10
7631,20210118baek,196,999,11
7632,gms1974,196,1,8
7633,jaekigs,196,8,6
7634,artrox,196,999,9
7635,doug5809,196,999,10
7636,jgj,196,11,9
7637,todrkr6237,196,999,11
7638,yeonbot,196,9,11
7639,jin1303,196,15,15
7640,kws4022,196,999,9
7641,ssj197,196,999,10
7642,eespacio,196,14,14
7643,robert334,196,13,12
7644,jwurbane97,196,9,9
7645,dhodhody,196,13,12
7646,haaaeeem,196,14,13
7647,benbot5,196,9,9
7648,ehdals56,196,12,12
7649,chickenman,196,13,11
7650,jingba,196,999,7
7651,heo3211,196,14,13
7652,pl0892029,196,20,20
7653,kenny397,196,7,11
7654,queencurry,196,0,14
7655,jacob_1120,196,12,13
7656,spicechicken,196,999,10
7657,toyyj15,196,999,10
7658,kingjky,196,13,12
7659,doyeon311,196,12,11
7660,factor0310,196,999,10
7661,iks15174,196,999,13
7662,hyejin_830,196,999,11
7663,dbm01049,196,11,11
7664,minoyo,196,5,8
7665,jinsu2504,196,999,10
7666,jaeminkim408,196,14,14
7667,whiteyb12,196,999,11
7668,hwk0911,196,999,9
7669,lsm941010,196,999,12
7670,sam9310,196,999,12
7671,qkralswo,196,999,11
7672,heeseungcho,196,999,13
7673,mkim,196,999,13
7674,xoxxo,196,7,14
7675,choie0423,196,6,14
7676,seong505,196,15,15
7677,orion215,196,999,14
7678,zoomspeed,196,15,15
7679,skagur10,196,10,9
7680,crystalsjung,196,999,12
7681,min06814,196,999,12
7682,bluespace,196,999,17
7683,heroswift15,196,14,14
7684,sang0429,195,999,9
7685,coca1123,195,999,8
7686,derekahndev,195,11,13
7687,aofur1216,195,12,11
7688,danpatpang,195,999,13
7689,taeyun1010,195,999,13
7690,ggold9211,195,8,8
7691,jsw1500,195,12,11
7692,ntxq,195,13,13
7693,slothgee,195,999,10
7694,leekitten123,195,999,12
7695,kauphj17,195,999,9
7696,dpmin,195,999,13
7697,eunchan0492,195,7,13
7698,dlqudgus2587,195,13,13
7699,greatness007,195,12,12
7700,gjdbsdud1013,195,999,12
7701,code_spoon,195,999,11
7702,ssy3329,195,14,14
7703,krju13,195,14,14
7704,sadxp,195,999,8
7705,dbshin59,195,999,9
7706,ponyong,195,15,14
7707,rhekrud1204,195,6,13
7708,vix849,195,12,10
7709,an2017,195,999,12
7710,arthur12hjh,195,11,11
7711,kangrnin,195,16,16
7712,arkc1009,195,11,9
7713,dlaghtjd4487,195,999,14
7714,kimsm7337,195,12,12
7715,youngjae,195,12,11
7716,gjdpdms2005,195,12,12
7717,haon4658,195,999,12
7718,minje234,195,999,11
7719,annie0320,195,14,14
7720,yeoingu94,195,10,13
7721,xiaolin219,195,999,11
7722,eunhayeo03,195,11,10
7723,j2den,195,999,14
7724,dg8987,195,999,14
7725,jse03310,195,15,14
7726,skwd123,195,999,15
7727,hirooms2,195,999,13
7728,cakeme,195,12,11
7729,joqjoq966,195,13,12
7730,firefinger08,195,12,12
7731,mitslll,195,18,18
7732,ssshhh0402,195,14,13
7733,jsh,195,999,14
7734,exito,195,15,15
7735,kja9294,195,13,17
7736,dimss,195,13,12
7737,kslhk8,195,999,14
7738,dongpee,195,999,14
7739,enmyuel,194,10,8
7740,eoguszlffj17,194,999,10
7741,vfgtr8746,194,10,8
7742,junkyoung,194,999,11
7743,gungadin,194,999,10
7744,junhe9411,194,12,12
7745,mystic778,194,999,12
7746,ree9622,194,999,12
7747,jrhong95,194,13,12
7748,thexl,194,999,15
7749,ahnsang9,194,16,16
7750,alim22,194,999,12
7751,yooseungjun0415,194,12,10
7752,eeight,194,999,14
7753,tlsdmstn56,194,6,11
7754,oasis,194,10,10
7755,tkllllllll,194,999,13
7756,samshin3910,194,14,13
7757,0909oje,194,12,12
7758,jjm9501,194,9,9
7759,cays75,194,11,11
7760,jyeon,194,14,13
7761,god6836,194,999,14
7762,gwen1226,194,999,14
7763,alex1221,194,10,10
7764,rlagusdn1234,194,999,12
7765,wumei,194,999,14
7766,ehgus5825,194,12,11
7767,kdh0813,194,999,12
7768,ksshlee,194,13,11
7769,mkitigy,194,999,11
7770,fox9101,194,999,12
7771,bighilljae,194,14,15
7772,rt0122,194,999,13
7773,pre_f_86,194,12,12
7774,zlqhemqhdkm,194,999,16
7775,insu_nym,194,999,14
7776,bluepuha,194,999,12
7777,xorhks0005,194,12,12
7778,lens0021,194,12,10
7779,5kyoungs,194,12,12
7780,binyong318,194,999,15
7781,tmdals6718,194,13,11
7782,leekasong,194,999,14
7783,ybib,194,6,13
7784,hjy0951,194,999,15
7785,dkyou7,194,999,12
7786,rbtjr970525,194,12,11
7787,processcodingredebug,194,999,20
7788,tmdfur11,194,6,13
7789,superahn,194,999,17
7790,sualchi,194,999,12
7791,4rchive_7,194,999,14
7792,bright_night_sky,193,8,6
7793,youngjin8532,193,999,12
7794,riyu,193,999,13
7795,kmw0915,193,11,11
7796,tjsgml7302,193,999,8
7797,j0308j,193,12,11
7798,ssingssing38,193,999,10
7799,clashroyale,193,999,8
7800,easy03,193,999,12
7801,hhan14,193,12,12
7802,jyj0902,193,999,10
7803,tps8728,193,15,15
7804,ujs9109,193,999,7
7805,pluggingaway,193,999,12
7806,tjdqo0788,193,12,12
7807,dunebi,193,14,15
7808,mulll,193,13,12
7809,roto1248,193,999,10
7810,yys3606,193,999,14
7811,chowond02,193,999,8
7812,lee965870,193,13,12
7813,chemistry112,193,999,12
7814,zzz0484,193,999,12
7815,ladown21,193,999,16
7816,mini9075,193,10,9
7817,l2x3ge,193,13,12
7818,wns25678,193,12,12
7819,sjy,193,13,14
7820,gkswnswnwkr,193,999,13
7821,paula53,193,13,14
7822,khkg12,193,999,12
7823,eldldl07,193,13,12
7824,bibiq5045,193,13,12
7825,pjw960316,193,13,13
7826,goorinae0123456789,193,10,12
7827,loveto3,193,6,12
7828,khh9201,193,999,13
7829,songsungho,193,999,14
7830,dlgpqls9896,193,11,9
7831,jsh2114,193,999,14
7832,acrord,193,999,15
7833,hellohello,193,12,11
7834,mangkoo,193,999,12
7835,rurrur098,193,999,14
7836,mumani_k,193,999,12
7837,forbid403,193,13,13
7838,racecar,193,999,14
7839,kimseok1116,193,999,14
7840,jurib77,193,7,15
7841,1liana,193,999,15
7842,gcnml10,193,15,13
7843,h575h,193,999,13
7844,shjo0501,193,999,13
7845,kyy627,193,14,14
7846,jacky0805,193,999,13
7847,ghdskdud,193,999,12
7848,znznznaa,193,10,16
7849,snowe,192,1,6
7850,readiz,192,10,9
7851,arteta,192,999,14
7852,hakiabuji,192,2,6
7853,kimchanjato,192,7,7
7854,yonji2885,192,999,14
7855,seitia17,192,999,14
7856,qkrehgus0313,192,999,14
7857,apwgg045,192,999,12
7858,deleted,192,13,14
7859,sdkup1317,192,11,9
7860,gmladk04,192,14,15
7861,01ppwater,192,7,7
7862,leejoyce,192,8,12
7863,billygoat97,192,12,12
7864,heyday98,192,999,12
7865,evol2121,192,12,10
7866,iowabilly,192,9,9
7867,wowns5208,192,999,10
7868,yjs08090,192,999,12
7869,in02015,192,999,12
7870,bpss9312,192,10,10
7871,dycha0430,192,999,11
7872,json_won,192,999,14
7873,kj0126,192,9,9
7874,stary7stars,192,999,14
7875,jay7289,192,999,11
7876,hiaro711,192,11,11
7877,ktlee20,192,999,11
7878,tom9744,192,13,12
7879,j0n9m1n1,192,999,7
7880,sss777,192,13,17
7881,aquarius456,192,999,15
7882,wjdchs0129,192,11,9
7883,zcae102,192,999,11
7884,ymkwon3,192,13,11
7885,qkdlqkdl44,192,12,12
7886,lushin3,192,12,13
7887,rjh1230,192,999,13
7888,arcsage,192,12,11
7889,junujung0709,192,11,10
7890,dnl7qjs,192,12,12
7891,fluera,192,999,10
7892,btfnswt,192,11,11
7893,cubeprince,192,15,14
7894,kyw6541,192,13,11
7895,hhhhhhv,192,12,12
7896,ahlim721,192,999,12
7897,person,192,10,10
7898,0rigin,192,999,11
7899,yulimi122,192,999,9
7900,hmpark,192,14,14
7901,mosaic,192,999,13
7902,ysyoung1011,192,12,11
7903,hhhhhrim,192,999,13
7904,tlfgql,192,999,13
7905,sjdo067,192,999,12
7906,hy21n,192,999,11
7907,ohtjqkd,192,999,11
7908,magickian,192,999,9
7909,yogjin,192,10,10
7910,alex2006,192,999,12
7911,dhnam98,192,999,12
7912,rhxorhkd,192,999,14
7913,you8054,192,11,11
7914,tlsqhfk1,192,15,14
7915,leejuy1140,192,999,14
7916,ekdms717,192,999,12
7917,dwgdwg,192,999,13
7918,vonovo123,192,8,11
7919,csl0117,192,999,13
7920,hwool2000,192,999,13
7921,bubblepop,192,999,14
7922,gogowjdgo1,192,15,15
7923,tkdgnsdl37,192,999,15
7924,hayoung0lee,192,999,13
7925,asdf11245,192,13,13
7926,ljm6868,192,999,13
7927,uzu,191,999,13
7928,songhj,191,999,8
7929,seoin0110,191,12,11
7930,mariali,191,999,13
7931,minc,191,999,13
7932,lees741,191,14,14
7933,junsu0325,191,10,9
7934,henry1220,191,999,13
7935,bluekind,191,999,14
7936,vs970517,191,12,11
7937,jyp5826,191,6,14
7938,hyungjin1124,191,10,11
7939,mhj5494,191,999,12
7940,yjjo8136,191,11,11
7941,ysgg5045,191,12,12
7942,kaldec,191,999,12
7943,lastone817,191,999,13
7944,jihwanla17,191,12,12
7945,upbo,191,12,10
7946,01032200747,191,999,11
7947,jjh94210,191,9,8
7948,jhae0819,191,999,11
7949,coma,191,999,14
7950,hyeon1209,191,999,10
7951,tkdduq8260,191,14,13
7952,gjdhks1212,191,11,9
7953,rkdgusxo66,191,10,12
7954,haesanmul,191,12,12
7955,khsung0,191,11,10
7956,wak8835,191,12,13
7957,wnsgur12349,191,6,12
7958,sh0454,191,999,12
7959,nickytv,191,10,9
7960,hotspring,191,8,15
7961,ggmmjj1,191,999,13
7962,6londe,191,999,10
7963,scientistkjm,191,13,13
7964,dotolee,191,8,12
7965,tlstpwjdssj,191,11,10
7966,junslim11,191,15,15
7967,bokdol22,191,12,12
7968,ddam40,191,999,13
7969,bhss0304,191,999,14
7970,duwjdtn12,191,4,9
7971,cfghj101,191,999,13
7972,hdh78,191,15,14
7973,sourish92,191,999,14
7974,deepred,191,11,9
7975,dongsic21,191,999,14
7976,ntz4kiseung,191,999,11
7977,theoneday737,191,999,11
7978,jlkim909,191,999,10
7979,swcunba,191,13,14
7980,scsa007,191,999,15
7981,xlatmvkt,191,999,12
7982,sj155,191,999,12
7983,kbear,191,999,12
7984,hoyoung205,191,10,18
7985,eogh1209,191,10,15
7986,sy7235,191,14,15
7987,epist,190,999,7
7988,phjppo0918,190,11,9
7989,strawji,190,11,11
7990,0wjdtkdduf0,190,999,12
7991,mok03127,190,999,11
7992,10ekdms01,190,7,12
7993,jeff6914,190,999,15
7994,rlatkdgus500,190,999,9
7995,prime235711,190,18,18
7996,evyooo,190,11,11
7997,hyun0830,190,14,13
7998,coolfamily77,190,6,12
7999,onesone,190,999,10
8000,ever_5smile,190,999,8
8001,yhw8258,190,10,10
8002,kingsejong,190,13,12
8003,jdb960211,190,999,12
8004,ksmin1114,190,12,12
8005,swsda95,190,18,17
8006,jmin777,190,999,13
8007,ameliacode,190,999,10
8008,hyun407407,190,999,12
8009,moktak072,190,12,11
8010,idj7183,190,999,13
8011,ssdj0607,190,13,12
8012,javakong,190,10,11
8013,auaicn,190,999,16
8014,dltkddns11,190,14,13
8015,cmptr077,190,999,12
8016,kwko97,190,11,11
8017,leemh9207,190,12,12
8018,kdo6301,190,11,9
8019,monsterfairy2,190,12,12
8020,khy0419,190,999,12
8021,asdfasd,190,999,12
8022,dirlawhddbs,190,999,14
8023,dngur6344,190,999,11
8024,kdhdud15,190,999,13
8025,sofod12,190,12,11
8026,ntommy11,190,10,14
8027,qkrcks8912,190,10,8
8028,hardcoding,190,9,9
8029,1zowing,190,9,8
8030,seol1213,190,999,14
8031,korocg,190,13,13
8032,cake16290,190,12,12
8033,dz2701,190,15,15
8034,kokoxg2,190,999,12
8035,tjgy9023,190,999,14
8036,dohee479,190,12,11
8037,yjin1588,190,999,11
8038,bether,190,5,13
8039,kjw1612,190,999,13
8040,alsghdl,189,999,11
8041,abcd1439,189,999,11
8042,jjin99,189,3,9
8043,qwsdxc313,189,999,12
8044,kbs9409,189,999,12
8045,hooongover,189,11,9
8046,nay0901,189,11,10
8047,valenti1424,189,12,12
8048,zation560,189,999,8
8049,givingj9902,189,10,11
8050,bou2000,189,999,7
8051,silver4550,189,11,11
8052,nasyking,189,999,8
8053,devstudent,189,12,11
8054,ox9181,189,999,8
8055,03minseok,189,999,9
8056,kimh060612,189,14,14
8057,meonst,189,10,10
8058,kcaladram,189,999,13
8059,dlwogus1223,189,999,15
8060,ydhstar,189,999,10
8061,fpdls915,189,999,15
8062,ashwpark,189,999,13
8063,kd3859,189,4,12
8064,expfunsce,189,13,13
8065,jinneey05,189,999,14
8066,4906cjy,189,11,11
8067,hongk,189,12,11
8068,nam9903,189,14,13
8069,rueiwo01,189,999,10
8070,power1015,189,999,9
8071,peterhyun1234,189,6,13
8072,dzv,189,11,10
8073,kamg2218,189,11,10
8074,dbsdud0310,189,9,9
8075,srk0371,189,12,11
8076,lustra,189,15,14
8077,sk091204,189,999,17
8078,jelly9604,189,6,15
8079,chiron,189,999,12
8080,zesow,189,999,12
8081,parkkwang,189,13,13
8082,cyydo,189,999,8
8083,ojh2134,189,14,13
8084,test1001,189,999,12
8085,stiffnes,189,999,19
8086,asdasd0219,189,999,15
8087,juhee3160,189,999,13
8088,dbsdlswp,189,14,14
8089,kimbyngho,189,999,12
8090,syoungee,189,999,15
8091,eunjs71,189,999,13
8092,rvd619rey,189,14,12
8093,goldmund,189,999,14
8094,5hinee,188,11,10
8095,mymelody,188,10,10
8096,sunkyuj,188,13,12
8097,kor45cw,188,999,7
8098,cksql428,188,12,12
8099,jeslsy,188,5,9
8100,mmj4594,188,999,12
8101,saojin10,188,11,11
8102,phh117,188,14,13
8103,myh9410,188,6,12
8104,alyssa1996,188,6,10
8105,preludez,188,999,11
8106,seeda,188,9,9
